year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
1999,,,MI,LAN,CAPITAL CITY,P,,,,
1999,,,TX,MFE,MC ALLEN MILLER INTL,P,,,,
1999,,,TN,CHA,LOVELL FIELD,P,,,,
1999,,,MA,ACK,NANTUCKET MEMORIAL,P,,,,
1999,,,FL,EYW,KEY WEST INTL,P,,,,
1999,,,MI,MBS,MBS INTERNATIONAL,P,,,,
1999,,,NC,AVL,ASHEVILLE REGIONAL,P,,,,
1999,,,WV,CRW,YEAGER,P,,,,
1999,,,OH,TOL,TOLEDO EXPRESS,P,,,,
1999,,,NY,SWF,STEWART INT'L,P,,,,
1999,,,ME,BGR,BANGOR INTL,P,,,,
1999,,,FL,DAB,DAYTONA BEACH INTL,P,,,,
1999,,,NE,LNK,LINCOLN MUNI,P,,,,
1999,,,FL,MLB,MELBOURNE INTL,P,,,,
1999,,,MI,AZO,KALAMAZOO/BATTLE CREEK,P,,,,
1999,,,WI,ATW,OUTAGAMIE COUNTY REGIO,P,,,,
1999,,,NC,ILM,WILMINGTON INTL,P,,,,
1999,,,IN,EVV,EVANSVILLE REGIONAL,P,,,,
1999,,,OR,MFR,ROGUE VALLEY INTERNATI,P,,,,
1999,,,MT,BZN,GALLATIN FIELD,P,,,,
1999,,,AL,MGM,MONTGOMERY RGNL,P,,,,
1999,,,ND,FAR,HECTOR INTL,P,,,,
1999,,,IL,BMI,CENTRAL IL REGL AR,P,,,,
1999,,,CA,MRY,MONTEREY PENINSULA,P,,,,
1999,,,MT,MSO,MISSOULA INTERNATIONAL,P,,,,
1999,,,VA,PHF,NEWPORT NEWS/WILLIAMS,P,,,,
1999,,,TN,TRI,TRI-CITIES REGI,P,,,,
1999,,,PA,AVP,WILKES-BARRE/SCRA,P,,,,
1999,,,VI,STX,HENRY E ROHLSEN,P,,,,
1999,,,CO,ASE,ASPEN-PITKIN CO/SARDY FIELD,P,,,,
1999,,,WA,PSC,TRI-CITIES,P,,,,
1999,,,GA,AGS,AUGUSTA RGNL AT BUSH F,P,,,,
1999,,,MA,HYA,BARNSTABLE MUNI-BOARDM,P,,,,
1999,,,SD,RAP,RAPID CITY REGIONAL,P,,,,
1999,,,MI,TVC,CHERRY CAPITAL,P,,,,
1999,,,IL,PIA,GREATER PEORIA REGIONAL,P,,,,
1999,,,CO,EGE,EAGLE COUNTY REGIONAL,P,,,,
1999,,,LA,LFT,LAFAYETTE REGIONAL,P,,,,
1999,,,WY,JAC,JACKSON HOLE,P,,,,
1999,,,FL,PFN,PANAMA CITY-BAY CO INT,P,,,,
1999,,,VA,CHO,CHARLOTTESVILLE-ALBE,P,,,,
1999,,,MT,FCA,GLACIER PARK INTL,P,,,,
1999,,,PA,ERI,ERIE INTL,P,,,,
1999,,,OR,RDM,ROBERTS FIELD,P,,,,
1999,,,CA,SBP,SAN LUIS OBISPO COUN,P,,,,
1999,,,MN,RST,ROCHESTER INTERNATIONAL,P,,,,
1999,,,NC,FAY,FAYETTEVILLE REGIONAL,P,,,,
1999,,,NV,VGT,NORTH LAS VEGAS,P,,,,
1999,,,CA,BFL,MEADOWS FIELD,P,,,,
1999,,,FL,GNV,GAINESVILLE REGIONAL,P,,,,
1999,,,MT,GTF,GREAT FALLS INTL,P,,,,
1999,,,MN,DLH,DULUTH INTL,P,,,,
1999,,,ND,BIS,BISMARCK MUNI,P,,,,
1999,,,CO,GJT,WALKER FIELD,P,,,,
1999,,,AK,BET,BETHEL,P,,,,
1999,,,WI,CWA,CENTRAL WISCONSIN,P,,,,
1999,,,NY,BGM,BINGHAMTON REGIONAL/ED,P,,,,
1999,,,IL,CMI,UNIVERSITY OF ILLIN,P,,,,
1999,,,PA,UNV,UNIVERSITY PARK,P,,,,
1999,,,MI,DET,DETROIT CITY,P,,,,
1999,,,ID,IDA,FANNING FIELD,P,,,,
1999,,,LA,AEX,ALEXANDRIA INTL,P,,,,
1999,,,NV,EKO,ELKO REGIONAL,P,,,,
1999,,,LA,MLU,MONROE REGIONAL,P,,,,
1999,,,CO,HDN,YAMPA VALLEY,P,,,,
1999,,,HI,MKK,MOLOKAI,P,,,,
1999,,,NY,ELM,ELMIRA/CORNING REGIO,P,,,,
1999,,,WA,BLI,BELLINGHAM INTL,P,,,,
1999,,,AK,KTN,KETCHIKAN INTL,P,,,,
1999,,,WI,LSE,LA CROSSE MUNI,P,,,,
1999,,,CA,ACV,ARCATA,P,,,,
1999,,,AK,ENA,KENAI MUNI,P,,,,
1999,,,NY,ITH,TOMPKINS COUNTY,P,,,,
1999,,,TX,ILE,KILLEEN MUNI,P,,,,
1999,,,AR,FSM,FORT SMITH REGIONAL,P,,,,
1999,,,NV,L15,HENDERSON,P,,,,
1999,,,SC,HXD,HILTON HEAD,P,,,,
1999,,,CO,DRO,DURANGO-LA PLATA COUNTY,P,,,,
1999,,,TX,CLL,EASTERWOOD FIELD,P,,,,
1999,,,ND,GFK,GRAND FORKS INTL,P,,,,
1999,,,TX,BPT,SOUTHEAST TEXAS R,P,,,,
1999,,,GA,CSG,COLUMBUS METROPOLITAN,P,,,,
1999,,,TX,LRD,LAREDO INTL,P,,,,
1999,,,WA,YKM,YAKIMA AIR TERMINAL/MC,P,,,,
1999,,,IA,SUX,SIOUX GATEWAY,P,,,,
1999,,,NC,EWN,CRAVEN COUNTY REGIONAL,P,,,,
1999,,,VA,LYH,LYNCHBURG REGIONAL/PRES,P,,,,
1999,,,MA,BED,LAURENCE G HANSCOM FLD,P,,,,
1999,,,CA,CRQ,MC CLELLAN-PALOMAR,P,,,,
1999,,,CA,SMX,SANTA MARIA PUB/CAPT G,P,,,,
1999,,,NJ,TTN,TRENTON MERCER,P,,,,
1999,,,MT,HLN,HELENA REGIONAL,P,,,,
1999,,,HI,LNY,LANAI,P,,,,
1999,,,ND,MOT,MINOT INTL,P,,,,
1999,,,CA,RDD,REDDING MUNI,P,,,,
1999,,,ID,SUN,FRIEDMAN MEMORIAL,P,,,,
1999,,,TX,TYR,TYLER POUNDS FIELD,P,,,,
1999,,,MA,MVY,MARTHAS VINEYARD,P,,,,
1999,,,IL,SPI,CAPITAL,P,,,,
1999,,,MD,SBY,SALISBURY-OCEAN CITY WI,P,,,,
1999,,,ID,LWS,LEWISTON-NEZ PERCE COU,P,,,,
1999,,,AL,DHN,DOTHAN RGNL,P,,,,
1999,,,TX,BRO,BROWNSVILLE/SOUTH PADR,P,,,,
1999,,,AK,SIT,SITKA ROCKY GUTIERREZ,P,,,,
1999,,,CO,MTJ,MONTROSE REGIONAL,P,,,,
1999,,,WY,CPR,NATRONA COUNTY INTL,P,,,,
1999,,,LA,LCH,LAKE CHARLES REGIONAL,P,,,,
1999,,,AK,ADQ,KODIAK,P,,,,
1999,,,AZ,YUM,YUMA MCAS/YUMA INTL,P,,,,
1999,,,TX,ACT,WACO REGIONAL,P,,,,
1999,,,AQ,PPG,PAGO PAGO INTL,P,,,,
1999,,,OK,LAW,LAWTON-FORT SILL REGIONAL,P,,,,
1999,,,IA,DBQ,DUBUQUE REGIONAL,P,,,,
1999,,,TX,ABI,ABILENE REGIONAL,P,,,,
1999,,,AK,OTZ,RALPH WIEN MEMORIAL,P,,,,
1999,,,WV,HTS,TRI-STATE/MILTON J. FE,P,,,,
1999,,,AK,OME,NOME,P,,,,
1999,,,CO,GUC,GUNNISON COUNTY,P,,,,
1999,,,FL,APF,NAPLES MUNI,P,,,,
1999,,,TX,SPS,SHEPPARD AFB/WICHITA,P,,,,
1999,,,IA,ALO,WATERLOO MUNI,P,,,,
1999,,,NM,FMN,FOUR CORNERS REGIONAL,P,,,,
1999,,,MA,ORH,WORCESTER REGIONAL,P,,,,
1999,,,ID,PIH,POCATELLO REGIONAL,P,,,,
1999,,,SC,FLO,FLORENCE REGIONAL,P,,,,
1999,,,WA,EAT,PANGBORN MEMORIAL,P,,,,
1999,,,MT,BTM,BERT MOONEY,P,,,,
1999,,,TX,SJT,SAN ANGELO REGIONAL/MA,P,,,,
1999,,,AK,AKN,KING SALMON,P,,,,
1999,,,MI,MKG,MUSKEGON COUNTY,P,,,,
1999,,,AZ,IFP,LAUGHLIN/BULLHEAD INT,P,,,,
1999,,,AK,DLG,DILLINGHAM,P,,,,
1999,,,MI,SAW,SAWYER INTERNATIONAL,P,,,,
1999,,,MS,GTR,GOLDEN TRIANGL,P,,,,
1999,,,NC,PGV,PITT-GREENVILLE,P,,,,
1999,,,NM,SAF,SANTA FE MUNI,P,,,,
1999,,,UT,SGU,ST GEORGE MUNI,P,,,,
1999,,,PA,IPT,WILLIAMSPORT RGNL,P,,,,
1999,,,PA,RDG,READING REGIONAL/CARL,P,,,,
1999,,,GA,ABY,SOUTHWEST GEORGIA REGIONAL,P,,,,
1999,,,TX,EFD,ELLINGTON FIELD,P,,,,
1999,,,CA,OXR,OXNARD,P,,,,
1999,,,AK,BRW,WILEY POST-WILL ROGERS MEM,P,,,,
1999,,,AR,TXK,TEXARKANA REGIONAL-WEBB,P,,,,
1999,,,NC,OAJ,ALBERT J ELLIS,P,,,,
1999,,,CT,HVN,TWEED-NEW HAVEN,P,,,,
1999,,,CM,TNI,WEST TINIAN,P,,,,
1999,,,WI,RHI,RHINELANDER-ONEIDA COU,P,,,,
1999,,,NH,PSM,PEASE INTERNATIONAL TR,P,,,,
1999,,,CA,STS,SONOMA COUNTY,P,,,,
1999,,,CM,GRO,ROTA INTL,P,,,,
1999,,,MO,COU,COLUMBIA REGIONAL,P,,,,
1999,,,ID,TWF,JOSLIN FIELD - MAGIC V,P,,,,
1999,,,PR,BQN,RAFAEL HERNANDEZ,P,,,,
1999,,,MO,JLN,JOPLIN REGIONAL,P,,,,
1999,,,TX,GGG,GREGG COUNTY,P,,,,
1999,,,GA,VLD,VALDOSTA RGNL,P,,,,
1999,,,WA,PUW,PULLMAN/MOSCOW REGI,P,,,,
1999,,,CA,CIC,CHICO MUNI,P,,,,
1999,,,PR,VQS,ANTONIO RIVERA RODRI,P,,,,
1999,,,OR,LMT,KLAMATH FALLS INTERNA,P,,,,
1999,,,WA,ALW,WALLA WALLA REGIONAL,P,,,,
1999,,,AZ,FLG,FLAGSTAFF PULLIAM,P,,,,
1999,,,MI,PLN,PELLSTON REGIONAL AIRP,P,,,,
1999,,,OH,YNG,YOUNGSTOWN-WARREN R,P,,,,
1999,,,MI,CMX,HOUGHTON COUNTY MEMORIAL,P,,,,
1999,,,AK,DUT,UNALASKA,P,,,,
1999,,,KY,PAH,BARKLEY REGIONAL,P,,,,
1999,,,MS,MEI,KEY FIELD,P,,,,
1999,,,WY,COD,YELLOWSTONE REGIONAL,P,,,,
1999,,,PR,MAZ,EUGENIO MARIA DE HOSTOS,P,,,,
1999,,,OR,OTH,NORTH BEND MUNI,P,,,,
1999,,,AK,HOM,HOMER,P,,,,
1999,,,PA,LBE,ARNOLD PALMER REGIONAL,P,,,,
1999,,,MN,BJI,BEMIDJI-BELTRAMI COUNTY,P,,,,
1999,,,GA,MCN,MIDDLE GEORGIA REGIONAL,P,,,,
1999,,,WA,CLM,WILLIAM R FAIRCHILD I,P,,,,
1999,,,IL,RFD,GREATER ROCKFORD,P,,,,
1999,,,CA,MOD,MODESTO CITY-CO-HARRY,P,,,,
1999,,,MD,HGR,HAGERSTOWN REGIONAL-RI,P,,,,
1999,,,ME,PQI,NORTHERN MAINE REGION,P,,,,
1999,,,SD,ABR,ABERDEEN REGIONAL,P,,,,
1999,,,IN,GYY,GARY/CHICAGO,P,,,,
1999,,,MN,STC,ST CLOUD REGIONAL,P,,,,
1999,,,MN,INL,FALLS INTL,P,,,,
1999,,,AK,SGY,SKAGWAY,P,,,,
1999,,,MA,EWB,NEW BEDFORD REGIONAL,P,,,,
1999,,,AK,VDZ,VALDEZ,P,,,,
1999,,,CA,IPL,IMPERIAL COUNTY,P,,,,
1999,,,WV,PKB,WOOD COUNTY AIRPORT GI,P,,,,
1999,,,WY,CYS,CHEYENNE,P,,,,
1999,,,WI,EAU,CHIPPEWA VALLEY REGION,P,,,,
1999,,,VA,SHD,SHENANDOAH VAL,P,,,,
1999,,,GA,BQK,GLYNCO JETPORT,P,,,,
1999,,,PA,JST,JOHNSTOWN-CAMBRIA COUNT,P,,,,
1999,,,AK,CDV,MERLE K,P,,,,
1999,,,MN,BRD,BRAINERD-CROW WING CO,P,,,,
1999,,,IN,LAF,PURDUE UNIVERSITY,P,,,,
1999,,,MI,ESC,DELTA COUNTY,P,,,,
1999,,,WV,MGW,MORGANTOWN MUNI-WALTER,P,,,,
1999,,,SD,PIR,PIERRE REGIONAL,P,,,,
1999,,,AK,LHD,LAKE HOOD,P,,,,
1999,,,AK,PSG,PETERSBURG JAMES A JOH,P,,,,
1999,,,AZ,1G4,GRAND CANYON WEST,P,,,,
1999,,,AZ,PGA,PAGE MUNI,P,,,,
1999,,,TX,VCT,VICTORIA REGIONAL,P,,,,
1999,,,NY,JHW,CHAUTAUQUA COUNTY/JAMES,P,,,,
1999,,,KS,SLN,SALINA MUNI,P,,,,
1999,,,NC,SOP,MOORE COUN,P,,,,
1999,,,ME,RKD,KNOX COUNTY REGIONAL,P,,,,
1999,,,AK,ANI,ANIAK,P,,,,
1999,,,CO,TEX,TELLURIDE REGIONAL,P,,,,
1999,,,AK,SCC,DEADHORSE,P,,,,
1999,,,NM,ROW,ROSWELL INDUSTRIAL AIR,P,,,,
1999,,,IA,BRL,BURLINGTON REGIONAL,P,,,,
1999,,,MS,TUP,TUPELO RGNL,P,,,,
1999,,,WY,GCC,GILLETTE-CAMPBELL COUNTY,P,,,,
1999,,,IL,DEC,DECATUR,P,,,,
1999,,,WY,SHR,SHERIDAN COUNTY,P,,,,
1999,,,NC,HKY,HICKORY REGIONAL,P,,,,
1999,,,PR,X95,DIEGO JIMENEZ TORRES,P,,,,
1999,,,WV,CKB,BENEDUM,P,,,,
1999,,,MA,PVC,PROVINCETOWN MUNI,P,,,,
1999,,,PA,AOO,ALTOONA-BLAIR COUNTY,P,,,,
1999,,,WA,FHR,FRIDAY HARBOR,P,,,,
1999,,,MI,CIU,CHIPPEWA COUNTY INT,P,,,,
1999,,,KS,MHK,MANHATTAN RGNL,P,,,,
1999,,,PA,DUJ,DU BOIS-JEFFERSON COUNTY,P,,,,
1999,,,AK,YAK,YAKUTAT,P,,,,
1999,,,MI,CVX,CHARLEVOIX MUNI,P,,,,
1999,,,CA,CEC,JACK MC NAMARA FIELD,P,,,,
1999,,,IL,BLV,SCOTT AFB/MIDAMERICA,P,,,,
1999,,,NH,LEB,LEBANON MUNI,P,,,,
1999,,,AK,GST,GUSTAVUS,P,,,,
1999,,,ME,BHB,HANCOCK COUNTY-BAR HAR,P,,,,
1999,,,MS,PIB,HATTIESBURG-LAUREL,P,,,,
1999,,,PA,LNS,LANCASTER,P,,,,
1999,,,OR,PDT,EASTERN OREGON REGIONAL,P,,,,
1999,,,WY,RIW,RIVERTON REGIONAL,P,,,,
1999,,,MN,HIB,CHISHOLM-HIBBING,P,,,,
1999,,,AK,WRG,WRANGELL,P,,,,
1999,,,AK,KDK,KODIAK MUNI,P,,,,
1999,,,MS,GLH,MID DELTA RGNL,P,,,,
1999,,,CA,VIS,VISALIA MUNI,P,,,,
1999,,,PA,BFD,BRADFORD REGIONAL,P,,,,
1999,,,WY,LAR,LARAMIE REGIONAL,P,,,,
1999,,,WV,LWB,GREENBRIER VALLEY,P,,,,
1999,,,IA,MCW,MASON CITY MUNI,P,,,,
1999,,,MI,APN,ALPENA COUNTY REGIONAL,P,,,,
1999,,,NE,BFF,WESTERN NEB. RGNL/WILL,P,,,,
1999,,,CA,IYK,INYOKERN,P,,,,
1999,,,AK,17Z,MANOKOTAK,P,,,,
1999,,,NE,GRI,CENTRAL NEBRASKA REGI,P,,,,
1999,,,CT,GON,GROTON-NEW LONDO,P,,,,
1999,,,IA,FOD,FORT DODGE REGIONAL,P,,,,
1999,,,MT,SDY,SIDNEY-RICHLAND MUNI,P,,,,
1999,,,OH,3W2,PUT IN BAY,P,,,,
1999,,,KS,GCK,GARDEN CITY REGIONAL,P,,,,
1999,,,IL,MWA,WILLIAMSON COUNTY REGIONAL,P,,,,
1999,,,AK,HNS,HAINES,P,,,,
1999,,,WA,MWH,GRANT COUNTY INTL,P,,,,
1999,,,WY,RKS,ROCK SPRINGS-SWEETWAT,P,,,,
1999,,,OH,PCW,CARL R KELLER FIELD,P,,,,
1999,,,WA,BFI,BOEING FIELD/KING COUN,P,,,,
1999,,,GA,AHN,ATHENS/BEN EPPS,P,,,,
1999,,,AK,FYU,FORT YUKON,P,,,,
1999,,,AK,HNH,HOONAH,P,,,,
1999,,,NE,EAR,KEARNEY MUNI,P,,,,
1999,,,UT,CDC,CEDAR CITY REGIONAL,P,,,,
1999,,,MN,GPZ,GRAND RAPIDS/ITASCA C,P,,,,
1999,,,RI,BID,BLOCK ISLAND STATE,P,,,,
1999,,,AK,TKA,TALKEETNA,P,,,,
1999,,,WA,74S,ANACORTES,P,,,,
1999,,,IL,UIN,QUINCY REGIONAL-BALDWI,P,,,,
1999,,,RI,WST,WESTERLY STATE,P,,,,
1999,,,KY,OWB,OWENSBORO-DAVIESS COUNT,P,,,,
1999,,,AK,MTM,METLAKATLA,P,,,,
1999,,,FL,MTH,THE FLORIDA KEYS MARAT,P,,,,
1999,,,IL,CGX,MERRILL C MEIGS,P,,,,
1999,,,AK,ILI,ILIAMNA,P,,,,
1999,,,NY,PLB,CLINTON CO,P,,,,
1999,,,AK,GAL,EDWARD G. PITKA SR,P,,,,
1999,,,WA,ORS,ORCAS ISLAND,P,,,,
1999,,,KS,FOE,FORBES FIELD,P,,,,
1999,,,MO,CGI,CAPE GIRARDEAU REGIO,P,,,,
1999,,,NY,UCA,ONEIDA COUNTY,P,,,,
1999,,,DE,ILG,NEW CASTLE COUNTY,P,,,,
1999,,,NC,ISO,KINSTON RGNL JETPORT A,P,,,,
1999,,,CA,TVL,LAKE TAHOE,P,,,,
1999,,,AR,FYV,DRAKE FIELD,P,,,,
2000,1,,IL,CGX,MERRILL C MEIGS,,,,,
2000,2,,AK,ILI,ILIAMNA,,,,,
2000,3,,AK,MRI,MERRILL FIELD,,,,,
2000,4,,NY,PLB,CLINTON CO,,,,,
2000,5,,CO,CEZ,CORTEZ MUNI,,,,,
2000,6,,AK,GAL,EDWARD G. PITKA SR,,,,,
2000,7,,NE,LBF,NORTH PLATTE RGNL AIRPORT L,,,,,
2000,8,,PR,PSE,MERCEDITA,,,,,
2000,9,,MI,IMT,FORD,,,,,
